,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
3907,Latin America & Caribbean - World Bank region,,1997,1.0557308271213202,0.0643430014127,0.19226116053312,4.73544561491962,0.98678768354626,1.53248938508202,1.70217594544269,3.74424332031363,4.35564691557654,10.84413679108653,4.21635752192576,2.49358874082186,6.822825405859401,10.23095360663663,2.6379673068907,7.55047454345804,0.46298782528653,5.51655464678563,4.990464254246961,7.71511653786912,5.352119164843431,3.48383273650569,1.89865337133547,4.11610064108291,1.97944159591604
3908,Latin America & Caribbean - World Bank region,,1998,1.07923850089609,0.82992735721448,0.17879068822813,4.83165774355584,1.06229442969437,1.56591237265022,1.71510933942823,3.4273778767816503,4.49803251730533,10.81792552699619,4.19759443596323,2.40002109293853,6.45770794188931,9.922659467498091,2.64796850043687,7.46909348931432,0.45309080901697,6.16651172120391,5.06509705323838,7.83481349829742,5.47527808934835,3.51446954114917,1.87214772284589,4.025972571321789,2.0144717457554
3909,Latin America & Caribbean - World Bank region,,1999,1.0982315439911,1.18790565236588,0.18283249272851,4.84392420921774,0.98138726589981,1.5998416653536602,1.74251291621151,3.12749552994622,4.6597718081213,10.814774538879,4.17593159649631,2.32262502462452,6.17070163766079,9.678337308763831,2.65939303787006,7.466846961169191,0.44385591185019,6.43227606222772,5.18423723305629,7.982851952098111,5.64395244895955,3.57592847663867,1.9217323371049,3.9836106803461098,2.06722041801378
3910,Latin America & Caribbean - World Bank region,,2000,1.1240012811533,0.0549918221719899,0.1765986113877899,5.1399522544079295,0.99491737577945,1.64857654421002,1.7907127293083702,2.90228082781316,4.86080737727062,10.87973616009591,4.22433837624936,2.26796321586234,5.98153268285207,9.59603600356403,2.67900599755222,7.577115134375941,0.4313442925560499,5.28068657550918,5.376812012791031,8.20632563835788,5.87057811302172,3.68878159005114,1.96795531068334,3.99089098360651,2.14732622252942
3911,Latin America & Caribbean - World Bank region,,2001,1.13983655399218,0.09343237149867,0.18586696203426,5.24268777660893,0.93158001825087,1.6655558489652798,1.81268092507984,2.6955665562802,5.01249921493989,10.90405655123587,4.23550656654683,2.20123774233797,5.74588366292578,9.35842399413684,2.68788950222719,7.59345500966363,0.43534601528629,5.23652205828829,5.49895829762031,8.34925640967948,6.00360703642194,3.75646064606732,1.99832158450559,3.96241555472985,2.19428797110878
3912,Latin America & Caribbean - World Bank region,,2002,1.14890218923421,0.05495733369574,0.21209555372133,5.47020496253765,0.8755674287441201,1.66785513286463,1.82402014645167,2.5188877888613104,5.1899147346329,10.97836559637508,4.2551603494267,2.10797356063477,5.541173310476251,9.05553770885637,2.69370015220682,7.58315603311409,0.4408299740105,5.11663835503172,5.59159133622086,8.5164856296999,6.10429479104128,3.80709754676629,1.99050296629136,3.98138399434145,2.2228873346507703
3913,Latin America & Caribbean - World Bank region,,2003,1.15712430274131,0.05289541485044,0.1368922679675699,5.07727668839249,0.83551656711873,1.6823420660349702,1.8449894421966,2.39112836369882,5.39329263670089,11.09345345390548,4.30354926767962,2.04451317683644,5.42517977444578,8.85627382808611,2.71044103164743,7.64178493214063,0.4330121022740499,5.08332574794683,5.71872675805854,8.68743824405445,6.23902853257926,3.8811855018607897,1.9994210074925,4.00922612779117,2.26318532008301
3914,Latin America & Caribbean - World Bank region,,2004,1.16277442417899,0.27343388791605,0.15838054110537,4.92016030582371,0.7977418713103699,1.69852493674713,1.86413663943506,2.23782432743022,5.537100457051021,11.12099387234623,4.31643363491668,1.95217637000523,5.28540386100693,8.57507484044521,2.71041375588654,7.664498414900189,0.41658014120692,5.26308983049034,5.84316378154769,8.79477441117869,6.36407353173518,3.946911323675821,1.97752552650293,4.03241930528112,2.30495507151629
3915,Latin America & Caribbean - World Bank region,,2005,1.1705673556249,0.06687128857727,0.14958106390212,4.860826510315739,0.8090332628987401,1.72414116989929,1.88902345210918,2.11058225999846,5.7225235014018,11.14761117840393,4.36280471415588,1.87829315397188,5.15864416486573,8.3339964617835,2.7126215115152097,7.70196275454502,0.42863178817727,5.00076924856063,5.98986654437522,8.92438057132156,6.49607708239773,4.0269514829965,1.94954628766293,4.05928133397272,2.36084950991876
3916,Latin America & Caribbean - World Bank region,,2006,1.1800188747053,0.0441356444741,0.11026832478745,4.893063128915061,0.81060677571683,1.74107296025024,1.90299776293827,1.96047136104214,5.85744514293198,11.22467820108585,4.38705935517563,1.802609650018,5.04990942192093,8.08228082611559,2.71673989782768,7.698863096915,0.40459356952628,4.94335814501376,6.09722802014472,9.05811483180802,6.561634557923581,4.0936687892593,1.91570068596232,4.10329093745539,2.40924665528562
3917,Latin America & Caribbean - World Bank region,,2007,1.19208601641682,0.0879269283038299,0.09727977068599,4.83430861002563,0.7905735116527001,1.75727798331775,1.91114559339605,1.8347224300722096,6.0040971013719,11.30237652647997,4.41410773923578,1.7365060306863598,4.94262753450774,7.86399439676872,2.7247121229159297,7.68042508215285,0.40381557181243,4.974672269025271,6.18078834281242,9.17596174990949,6.586538590840189,4.15605579301399,1.87469101630399,4.13433446431095,2.45363273621403
3918,Latin America & Caribbean - World Bank region,,2008,1.20353234994318,0.08795631517822,0.0952569086735199,4.9896292726423,0.7669880549135301,1.7629101416401,1.90926861584234,1.71312985840473,6.18475536476815,11.38079786424967,4.45515808442596,1.67240577892321,4.84359067232663,7.58074662060872,2.72807090329894,7.61678448147554,0.39811233002914,4.956536235048261,6.22904289206225,9.30379719123881,6.5622621939606205,4.20169921192049,1.83406128974429,4.18240976324752,2.4847577342073
3919,Latin America & Caribbean - World Bank region,,2009,1.21103419597444,0.05624608074625,0.09523611314287,5.1616259539126,0.76704247662837,1.7632407668601,1.90353610508785,1.5995794110203,6.347358138640511,11.47737759494858,4.48683180688513,1.61070880466905,4.79521343597042,7.30333562988825,2.73813493208222,7.544701815052759,0.4118663797784,4.899644579120159,6.26369270647006,9.446493924124171,6.5238979615259,4.23568461858644,1.78481370562968,4.20113782389545,2.50902142932303
3920,Latin America & Caribbean - World Bank region,,2010,1.11727616020842,7.46564992162275,0.08576096871487,4.76134062097259,0.73003868150649,1.64444062171355,1.77431927945375,1.46027970692477,5.97560704093275,10.64972414994928,4.16241220295179,1.4479237328355,4.3567382243479,6.56623491433987,2.54756793810117,6.98081229414433,0.35144939534655,11.91892707236151,5.89343986098547,8.81357650629583,6.07939068316571,3.97813515471298,1.65033549604344,3.87684382370684,2.3672061756641
3921,Latin America & Caribbean - World Bank region,,2011,1.20638757295421,0.18839705662417,0.08866672443559,5.11582270018318,0.7268507300882,1.78720351224221,1.92508702375452,1.70704323305388,6.58276733198367,11.50921744778335,4.50805668765544,1.51358855808021,4.61123050338025,6.844207929254301,2.7552294383214804,7.516547202742591,0.3653702917002699,4.93481870067021,6.46262352175921,9.578383375408569,6.58970798829327,4.3435152959386,1.74925551457339,4.142214627192431,2.5981785191696902
3922,Latin America & Caribbean - World Bank region,,2012,1.21030277395573,0.09271216398731,0.08352667718256,5.4067554782816805,0.71156471266841,1.79713734911475,1.93787028520951,1.38844915463209,6.747853973989081,11.55970999320808,4.53835330592652,1.47321858546742,4.5263274647371805,6.615902632115341,2.76860816479306,7.50254955076362,0.36342399536018,4.80860655965156,6.581516403719171,9.6869032205762,6.606286533878699,4.39994204554752,1.7175222520488,4.11351220732435,2.6458588718203098
3923,Latin America & Caribbean - World Bank region,,2013,1.21357252184938,0.09594244845707,0.07993346052034,5.33880020834112,0.70670226574199,1.8035359363827,1.9429308758127,1.36217044694749,6.944339718029779,11.64949443766543,4.58578427491147,1.4342610682117,4.46463952489055,6.37333432986871,2.7886684385945,7.45506080123922,0.37188084888792,4.74240708770743,6.675313044385541,9.79098575622655,6.586540405335831,4.44254950140378,1.70210015601171,4.05022519629347,2.6830703320806
3924,Latin America & Caribbean - World Bank region,,2014,1.21764774128235,0.0861919884261,0.07808833741575,5.267532138298639,0.68082811798124,1.8170202554197,1.95699411717862,1.30584375766049,7.126819462200221,11.739299368540747,4.61941597910192,1.3992639282009,4.38794646912939,6.1087026766527694,2.8072289552459098,7.41746881622149,0.36915803162779,4.68381056609674,6.798018984419111,9.89341475001879,6.6022003745432505,4.4996578720504905,1.68360310221681,3.994111093676541,2.73329010891576
3925,Latin America & Caribbean - World Bank region,,2015,1.2172276014464098,0.0881491764437,0.07293788098958,5.26041363206196,0.6855120636130401,1.8231370416050805,1.96647531598622,1.26606212622098,7.28585979569156,11.8776374332218,4.659620077948199,1.36816826592193,4.30534084574717,5.82368508656251,2.8341306508020003,7.347658378797391,0.36017608034494,4.64082876595584,6.892744375646009,10.011887370235767,6.6196756581491405,4.54721223167697,1.65754057503625,3.9041851579394895,2.7779671321244
3926,Latin America & Caribbean - World Bank region,,2016,1.22245963382234,0.11857414304268,0.06542989219525,5.0431077392033,0.6721308116808,1.81963017477914,1.96386236289634,1.25518744306402,7.516574866845111,12.08736855839965,4.72367722625974,1.34095597383765,4.25357162261702,5.53360813112131,2.8682245673045297,7.2496889384333505,0.3379618973460599,4.67998407692156,6.938880583931641,10.1715250113282,6.62976225233466,4.59665885055296,1.5905025027351902,3.8319219208761504,2.82006963583636
3927,Latin America & Caribbean - World Bank region,,2017,1.22190251961952,0.17164019699966,0.06062273883559,5.11205411237173,0.6654916274350999,1.82017305989828,1.96022615659858,1.20572739233304,7.71879887219398,12.18614164532529,4.7662112732350295,1.31857943310234,4.13717334207463,5.26654343987994,2.88887709351386,7.146742858246601,0.32723367408513,4.74104772437026,6.994653983901309,10.25294116096404,6.650529992400791,4.648865162203069,1.53042811183687,3.77458565316128,2.86637075223257
3928,Latin America & Caribbean - World Bank region,,2018,1.21278902001916,0.07884935333246,0.06372376712918,5.011437232957499,0.67252480094682,1.82747666575918,1.9663103475576296,1.17969058729385,7.87983833055554,12.331650663250093,4.82146237683804,1.31156613698561,4.05307906988264,5.02555226361346,2.93734822177032,7.0791158901601205,0.3182550414671199,4.6138257602979005,7.107510287955419,10.38200819797698,6.69242318487997,4.69668337570396,1.48557187064412,3.73625540075246,2.88641771910527
3929,Latin America & Caribbean - World Bank region,,2019,1.1883827357244798,0.06718113917197,0.05530797936754,4.9008817421616095,0.67483647714309,1.81631077430817,1.97117692906209,1.14938722627592,8.0322029870003,12.51608855190648,4.85807825132973,1.30081446023306,3.98423018524663,4.81303893320814,2.99694275962471,7.025584408079159,0.30913165131902,4.53904293848555,7.228413208774399,10.52880698434846,6.72081572317477,4.73398953126636,1.44917967662,3.65566036272204,2.86080034275234
3930,Latvia,LVA,1990,2.99362895596128,0.0,0.0,1.37822677723257,0.11012306711977,2.65476943527896,0.93537435347012,0.4790462914411699,1.34374533280783,32.24661739201275,2.63660530207214,0.63360801269528,1.83882539518848,1.98488154707653,2.11738317029552,5.25960948154865,0.07789777569598,9.76087740505942,3.9964100038144497,13.16690276642562,4.33624021604748,3.3110009492495296,0.2269293528395,5.7738125542679,2.10869334876354
3931,Latvia,LVA,1991,3.1469853392828298,0.0,0.0047974329953922,1.56051254814081,0.10862992030693,2.77308442683689,0.91888269928142,0.4570251472164,1.37504944620491,32.14490696808794,2.67592020876272,0.63526069969912,1.90863959698054,1.99448918595318,2.01311862548236,5.18498368813988,0.06813972330533,9.89197532655011,3.93566434606957,12.99996490945424,4.25041558756424,3.28214818299556,0.24420504434065,5.74266533524787,2.07360042317227
3932,Latvia,LVA,1992,3.34511839385718,0.0,5.28911318714e-05,1.91593349679581,0.10538970928376,2.86097593962589,0.8892841700927699,0.42950376018894,1.39913205847392,32.48069753279937,2.70821427446826,0.62327842592923,1.99696209611812,1.86126407616775,1.91001904459382,4.96680312188285,0.06449106936654,9.936417570440993,3.82659903683417,12.87091289056494,4.1092969271412,3.22025926733962,0.36235472030173,5.53882637623098,2.012036354487
3933,Latvia,LVA,1993,3.67085961222171,0.0,4.70981026132e-05,2.29218831213771,0.0961585164541,2.8721527676734,0.8122332150165499,0.38094775092597,1.40711283101358,33.701465150053586,2.81854255446976,0.56997480735178,2.16274606426784,1.52659352304694,1.8120961075291704,4.44730073075856,0.05593762563281,10.0721785037652,3.5144568003773804,13.01010723769596,3.74141576144842,3.00534583528796,0.35161056528501,5.32389965276346,1.83986541748149
3934,Latvia,LVA,1994,3.86338116828622,0.0,0.0040465255355299,2.26599315780117,0.08986836472461,2.91973625551057,0.76133746551852,0.3459959908067,1.42821463389365,34.55628858319446,2.9437807804105502,0.52752737692434,2.35366952202323,1.30124631602383,1.73905145088998,4.080702636285969,0.05766774193775,10.15486432912881,3.3159766177041297,13.16910301265614,3.50269660587575,2.87874953401093,0.36537164475458,5.176145291706749,1.728064974537
3935,Latvia,LVA,1995,3.81791129421887,0.0,9.32622946059e-05,2.06507095981623,0.09434043310016,3.07177379759641,0.7963968000731301,0.35047844834701,1.49929382502965,34.251236814982846,3.0442571332271298,0.53672512713524,2.41255268336101,1.29872429156319,1.6802971077487,4.19396101756923,0.0432729729031099,9.89583148743591,3.50416525881063,13.01615106337303,3.691286857733,3.03142317099624,0.41883273757658,4.994425874231069,1.82449426936495
3936,Latvia,LVA,1996,3.5956147558307,0.0,0.0001022425983996,1.9066433033624104,0.10561706358374,3.2844219078758403,0.8857482026864301,0.39383074368091,1.61250753286169,33.43476750530583,3.08590166788987,0.5689468932198201,2.29014590067278,1.34177483398232,1.63268146249789,4.5684315779499896,0.03715510022769,9.3081672604515,3.94784087396426,12.71646847083944,4.14286708838287,3.3617108585765103,0.4157272894069,4.84464437481972,2.06037781507092
3937,Latvia,LVA,1997,3.4812614011988603,0.0,0.000102381419792,1.94381237323512,0.10848858334651,3.3049123296529195,0.90491297846911,0.40200382716863,1.68347175633961,33.199683528436694,3.14959626638456,0.5586538895036299,2.2308731148593703,1.27925227091116,1.60274090634724,4.643731230743129,0.04844230336904,9.10174569172982,4.09396759759296,12.77000455178596,4.26298761787206,3.49727555629857,0.4725781668955099,4.6957023587083,2.13887001079414
3938,Latvia,LVA,1998,3.5048758879897504,0.0040508019542894,9.65618336936e-05,1.75211113722015,0.10444336475956,3.30396321035593,0.88092203991118,0.3929049348145599,1.72393160941366,33.614440415683546,3.26235802691634,0.511130573436,2.26277784321947,1.2054817238986,1.54135229675401,4.52057522063544,0.05306724141637,9.03137685811977,3.998974764008,13.106526658472962,4.12863613040666,3.45363593089624,0.44199428234944,4.71856230443962,2.0906521996272702
3939,Latvia,LVA,1999,3.34551037626866,0.02525492664581,9.73979482557e-05,1.74614386365959,0.10854464824895,3.39861635305142,0.91106024990603,0.40658304745415,1.7879722847138395,33.13727824493201,3.3088280475393,0.50290724929438,2.2191187417677,1.1711406112277,1.50708370287808,4.57666715577667,0.0490571124058799,9.02511535161722,4.16286703021451,13.15248385674535,4.2681205835676,3.57316835552072,0.48668538408465,4.605834717312559,2.18198742323155
3940,Latvia,LVA,2000,3.25392418374492,0.0001863609742892,0.0052369977196726,1.6871885913926,0.10959427728128,3.39638956468918,0.92471694340197,0.4143397977617999,1.8260296435124697,33.02208160356665,3.4030093108719504,0.49697857558307,2.2248266709517304,1.11980972969889,1.47617534124309,4.62280036631212,0.03983024805682,8.90530288820598,4.2686803221747605,13.25829951557507,4.34118921869018,3.64481287720248,0.49422652614185,4.47683052902441,2.23760260672533
3941,Latvia,LVA,2001,3.1772045687600303,0.000173403750379,0.0001459157969193,1.60233455465932,0.10582334400219,3.24029567600152,0.8922317362113901,0.40182568930512,1.85522006190112,33.79635486570581,3.51945908784766,0.4726298472096,2.24387642647052,1.039834476822,1.4447507515051,4.49515965910618,0.03743855322921,8.96083891037841,4.15818919222662,13.566353473218328,4.18632739187378,3.59167273961089,0.42286934954848,4.26921030682382,2.1799095924880203
3942,Latvia,LVA,2002,3.03074867085043,0.0001697176058477,0.0001442809299766,1.52945588482872,0.10740505791485,3.11528561121945,0.90451770807516,0.4052981779350499,1.90620985167896,34.055686661541564,3.5837228130174195,0.46845178772728,2.24811989613617,1.02886916465063,1.44374330831444,4.51491432117155,0.02362953091676,8.71787447234636,4.24689943606577,13.72118840788743,4.2240725328545,3.66960757384037,0.42039609897032,4.08531127851319,2.22705180101069
3943,Latvia,LVA,2003,2.7823262697563,0.0001667195307134,0.0001432174136977,1.4984434859669902,0.10907375528961,3.05727540252453,0.91670997641868,0.40955421821525,1.98002914109577,34.36442416537701,3.65944196761843,0.46975818942664,2.19061754398825,1.01920660537857,1.44293929352119,4.54538079966655,0.03138011643866,8.32941200990458,4.36016310944298,13.88159615152113,4.26969951648494,3.7551498687389695,0.50098704901847,3.8373243470377503,2.28418293635132
3944,Latvia,LVA,2004,2.65988025712914,0.0001630477957654,0.0053925494867624,1.36508339783899,0.10964351700859,3.05402337636071,0.92431582070862,0.41115454387183,2.04549154321753,34.479884649081285,3.74592234984554,0.46791223106824,2.16494974829635,1.00089693162526,1.43741408202686,4.520272554854779,0.03158385017458,8.166256027423751,4.43777929020359,14.134693389220809,4.28626363634107,3.81522644221767,0.43010294747024,3.69127789595756,2.32688313778693
3945,Latvia,LVA,2005,2.63600959270137,0.0001539095283193,0.0001893985921871,1.3241782438286,0.10611376340651,2.98716438949723,0.90363634412576,0.40061138987315,2.1038926258108,34.88578080915985,3.87080972726723,0.45114833958679,2.21182276901096,0.96122199747604,1.43576991821824,4.38866804371532,0.02542054379955,8.05657719725424,4.35872897363822,14.46287619538918,4.15649496911612,3.76142253691449,0.44631127234198,3.5062811251631,2.2854734410057
3946,Latvia,LVA,2006,2.560841669398,0.0001442720626941,0.01018663154107,1.26073822813879,0.10233526072884,2.90289723212741,0.87941033615512,0.38591093475966,2.20473889608699,35.22944680225946,4.007724512259,0.43251672314552,2.17427849223613,0.9540214179929,1.41432336466331,4.27036226684125,0.0298984288323299,8.12605077768857,4.26183466714579,14.835187710249231,4.00363914601163,3.69146928468889,0.49441924083203,3.2772264536639604,2.22896635806316
3947,Latvia,LVA,2007,2.53154871131316,0.0085911502059821,0.0002847557676893,1.13781302655581,0.103564838753,2.8691812155397898,0.89627729282607,0.39223513426989,2.38639969232682,35.04371069285696,4.1409350654323305,0.4399746240712199,2.0923308013568,0.99692698664238,1.4361284020173,4.31148692563898,0.04198502327585,7.60422308503475,4.37936358303097,15.15878574912764,4.056973013296901,3.7876782241042,0.50744372508643,3.13106241312171,2.28998437717296
3948,Latvia,LVA,2008,2.49645473756353,0.0002394205012416,0.00575955076256,1.17489026128651,0.10847769124377,2.89528833271204,0.94448187014106,0.4089486482808,2.58801956536275,34.29301889800123,4.11086211501628,0.45881480183807,1.94511167915749,0.98070482541461,1.44790233691507,4.407791176635,0.03073244371805,7.223673885968069,4.67060393067622,15.32758027770692,4.261513281541831,3.98034256898925,0.65245373205832,2.8799081948779297,2.44520782358389
3949,Latvia,LVA,2009,2.43984964256847,0.0002401512056419,0.0117467011603,1.04709686596776,0.11180606808707,2.91286363226491,0.97467072138229,0.4175166330555899,2.77653816620038,33.93699768403298,4.111840718863951,0.4712486205194799,1.86259489985049,0.93723024922149,1.45368857807368,4.43528607895807,0.04276818410435,6.9656562608572905,4.88571921723044,15.61143653534339,4.39127585250386,4.12185683355061,0.61994344153912,2.63994221326551,2.56287611139833
3950,Latvia,LVA,2010,2.40739481334751,0.0002351317372076,0.0004667571884993,1.00857974827889,0.1119394947448099,2.86526943848074,0.98730227909402,0.41915477699084,2.8913850730176702,33.85045318880249,4.094822771091209,0.46880125333559,1.80092431204907,0.88068643074978,1.4660827078138,4.343219766760329,0.0356688420893799,6.83999108983467,4.98485409267605,15.81645770717309,4.41943885734169,4.188251840720509,0.7515400814818399,2.51026307297664,2.62082532337132
3951,Latvia,LVA,2011,2.25006094648077,0.0002332504289715,0.0004649818031144,0.9743667568396,0.11348779251267,2.86448025646093,1.00822212018144,0.42817813888887,2.99047461862494,33.64307104963625,4.05640114791615,0.4719559118045,1.77189247126167,0.90624674746814,1.48625873265062,4.39857042948737,0.0211883086512799,6.576993667287261,5.14381732171677,16.02828338233961,4.50734276130532,4.31188042483514,0.77292921206823,2.3284636650378,2.71398916023711
3952,Latvia,LVA,2012,2.22014243407093,0.0002281855127952,0.0004573834827418,0.94194991572632,0.1135372115773,2.87887302824808,1.02113619328745,0.43300839415547,3.05580502744134,33.50522035356463,4.036381539384791,0.46777566803586,1.74815092701528,0.89612881440191,1.50338851891732,4.41837016128177,0.03615494434538,6.49848239193357,5.22802041726755,15.99726800527016,4.53110149807864,4.38661368118949,0.8425567831713301,2.24098508610334,2.77055931642479
3953,Latvia,LVA,2013,2.17643618803379,0.0050079794910427,0.0004408154517714,0.92336512281101,0.11116548499873,2.83729467159824,1.01004273066396,0.43050848489668,3.10196101170089,33.54308009814314,4.07367054666218,0.45314467590307,1.7610416256175698,0.84586621167595,1.50359086164554,4.37541406740981,0.03312212109143,6.51922289291631,5.209289624369981,16.15358307503125,4.46578421234372,4.38969451086891,0.9014029094535,2.18723771674741,2.77040530075237
3954,Latvia,LVA,2014,2.1422817776153,0.0002438400161433,0.0004391344527786,0.96760969795738,0.1120629077495599,2.87201426692744,1.03319341788761,0.4403644248827399,3.16513861890663,33.31880411685214,4.06023570105548,0.45191684823586,1.71263205143033,0.8236844969983901,1.5230952049550102,4.4496780805815,0.03482378999794,6.22477287343128,5.33420170142183,16.1771669566076,4.53514946550803,4.48958753380254,0.88176912727728,2.17939992524314,2.85149071132579
3955,Latvia,LVA,2015,2.09828018597058,0.0002400347230527,0.0004349645527821,0.8626640063534301,0.1123828527608599,2.93640032502419,1.04867398431143,0.4477081335556599,3.19648884813478,33.2004488040077,4.04896495861313,0.44831369699885,1.68179938583651,0.8140876964224399,1.53577247719843,4.497709391753149,0.06441724163665,6.113216739441589,5.43707720108706,16.11293939469047,4.58732934959422,4.578773879387231,0.90767221259771,2.1326867815881,2.92140432585852
3956,Latvia,LVA,2016,1.99017070106544,0.0002387458970215,0.0004359742309274,0.8778067510165599,0.1134949543779299,2.97784059975826,1.07137090390749,0.45779602360376,3.23306761394897,33.12582618162478,3.9930976734534505,0.45108482789233,1.61804451966845,0.77267264849514,1.54377539860098,4.55497074585844,0.0407346949843,6.02832956945799,5.5959992201030495,15.95650983204294,4.69140771656141,4.71179912897827,0.8856917096223,2.0723989747360902,3.02040276759435
3957,Latvia,LVA,2017,1.99177668872518,0.0002325593504645,0.000427297631247,0.88047037608169,0.11253379244582,2.97568229772498,1.07203831955854,0.45876862929106,3.25197668994139,33.09717659830444,3.98388506770106,0.44362925347366,1.6015598739159205,0.76987435387701,1.54672297220739,4.5639085308147695,0.0385862461255,6.0498405223461695,5.61963795378329,15.93102580141843,4.68368605147923,4.75325603578972,0.85590476039054,2.0547171185090902,3.04808575881747
3958,Latvia,LVA,2018,1.97006255321896,0.0002265185303511,0.0004189403121705,0.87827543622248,0.11146793270146,2.97753775867326,1.06959257043245,0.4498313763727,3.24334112780053,33.23827218307756,3.96221503870619,0.43775702720777,1.5850851504881702,0.74269952293414,1.55171015311764,4.54068357495115,0.0369318134721,6.03471231307982,5.62716563097604,15.93582790273321,4.66626045176986,4.78888531247757,0.82457779151296,2.04954890095939,3.06461550702709
3959,Latvia,LVA,2019,1.95792321456766,0.0002210172447411,0.0004108467921679,0.8795024710004999,0.11014356029656,2.99222930552394,1.06851759877587,0.43419206392966,3.2271179764633904,33.32511859281077,3.93935522972083,0.4347436541597599,1.57073870368903,0.71674797742111,1.55455413879629,4.52522003614822,0.03590670888225,6.0428334722708,5.641909055918,15.93643765878809,4.65809193606428,4.819540934142981,0.7978039629008501,2.04284183928796,3.07747160226703
3960,Lebanon,LBN,1990,0.5783755343764,0.0018967755102284,7.27461712842737,7.21180425413843,0.1858771069767,0.5200690519454699,1.10750502153719,1.13016141492365,3.12312632942506,17.457463781615772,1.66745680672548,0.99425626020745,3.12405533141462,12.76167654157972,2.11959209634374,10.352600800329853,0.27199066411464,3.22860636984046,3.10536822795149,7.00232300142626,5.21249259672074,2.99144834109364,0.32310597752664,1.98623596101489,1.77025065961688
3961,Lebanon,LBN,1991,0.64047857572957,0.002066597711464,3.60347744703468,1.8203922679117,0.19990494542547,0.6007317602057101,1.25650215684376,1.23783768685977,3.57254399576079,19.49196971793885,1.87419786314952,1.08931949240543,3.3612226477425,13.61448946898443,2.40823607255635,11.389586613518633,0.29072514188041,3.32321593031637,3.56862267656577,7.95572074822887,5.97961349385045,3.40504758585848,0.38797146543037,2.17832463775826,2.0228328069618
3962,Lebanon,LBN,1992,0.6428141764283299,0.14690958199606,3.77402401267965,1.84646900391476,0.18238122636685,0.62407651877075,1.27525119844389,1.21193560042036,3.6639316332667695,19.6886184624051,1.89460772176699,1.06665624676944,3.2371005112343103,12.909951382146682,2.46208785296946,11.179892417215347,0.28121525854278,3.44481507861393,3.67351831610713,8.1544159184023,6.13400013306691,3.4727085907069704,0.41178308570478,2.16431169129087,2.0706715392641897
3963,Lebanon,LBN,1993,0.6503728317396701,0.003225378726065,3.4627638765496203,1.85716245774443,0.16730135374629,0.65219235654652,1.30157622059515,1.3748421347866902,3.77952395046877,20.00200133210775,1.923061701806149,1.04834562169201,3.1563621861322,12.2972018904814,2.53085281308071,11.05324910981578,0.27364322492288,3.31350521550497,3.8033657586406,8.38904396660624,6.32818043195607,3.56663339732925,0.43519181398556,2.16251371267369,2.1317885732853403
3964,Lebanon,LBN,1994,0.65162481808217,0.0031699119316526,3.5374235423316303,1.95734749605045,0.15581060815515,0.6812011905583201,1.33270698991535,1.17989063160876,3.87931472912257,20.13342883467997,1.94367451610287,1.03009474394757,3.07113722412136,11.67328394775682,2.59468522605381,10.9256058209326,0.26220437813088,3.31659061139936,3.94887255613618,8.5583425843497,6.55061942622084,3.66890789761875,0.45680665713823,2.14663333000427,2.2020771238828
3965,Lebanon,LBN,1995,0.65402135805606,0.003130123738385,3.34841078395532,1.88903464223526,0.15119536371173,0.7123642206394301,1.36986343299192,1.17577951473311,4.0137224189164895,20.33783573792788,1.97792723428141,1.0071718695833298,3.01062931131955,11.03605415584616,2.66942143500405,10.88402855319301,0.25425498966824,3.3363220263374704,4.11308287790807,8.81942305816604,6.79775123169752,3.79596423721541,0.47586645717054,2.14408984096226,2.2829822021731503
3966,Lebanon,LBN,1996,0.64996640713663,0.0030534133340326,4.08764598759784,1.7433623160369,0.14642658831262,0.7368657853418,1.39163234272372,1.15832249862187,4.11802733520499,20.41989256773312,1.99196767116257,0.97817603162286,2.91621869947669,10.27489294904553,2.7231902829047203,10.69215889782713,0.24078664282071,3.31881968605936,4.23686495279578,9.01445916822792,6.96512622890608,3.8817666326022,0.48506277759475,2.12060200046517,2.34129140175964
3967,Lebanon,LBN,1997,0.657366110325,0.0030146054189587,3.24551378055299,1.64729434655588,0.14221106935213,0.7722749463998501,1.43031202224364,1.15944255033325,4.28226353898803,20.87250270653857,2.03679892266761,0.95099689260717,2.8686158958444103,9.73854198344572,2.81978542894744,10.674277448631733,0.2325414352152,3.34367736411231,4.41917169048396,9.37317944134008,7.21904566493381,4.01937422153222,0.49672896616086,2.13196813542093,2.43061049449787
3968,Lebanon,LBN,1998,0.65875938766258,0.0029525946751916,2.8978543481434302,1.6446882130102698,0.13719660224329,0.8034805977241001,1.45562490237663,1.1740597394584,4.41706849985854,21.08794193345934,2.08995464256967,0.91268079666594,2.80648228070187,9.26926387486109,2.88554000631553,10.64138329318168,0.22418567389688,3.34734611685508,4.57020653687803,9.64132343778541,7.41166510326265,4.12999040641358,0.50164238122075,2.11109874638599,2.49891342011258
